target_date,history_start,history_end,score_type,alpha,score,chosen
2025-03-07,2025-02-07,2025-03-06,cost,0.0,1234795.068745314,0
2025-03-07,2025-02-07,2025-03-06,cost,0.25,1234282.126942361,0
2025-03-07,2025-02-07,2025-03-06,cost,0.5,1234038.3659945505,0
2025-03-07,2025-02-07,2025-03-06,cost,0.75,1233376.8320378293,0
2025-03-07,2025-02-07,2025-03-06,cost,1.0,1232690.8491113062,1
2025-03-07,2025-02-07,2025-03-06,mae,0.0,2.4367222222222225,0
2025-03-07,2025-02-07,2025-03-06,mae,0.25,2.3056977802579364,0
2025-03-07,2025-02-07,2025-03-06,mae,0.5,2.2060117311507934,0
2025-03-07,2025-02-07,2025-03-06,mae,0.75,2.149825186011905,0
2025-03-07,2025-02-07,2025-03-06,mae,1.0,2.1486680059523806,1
2025-03-08,2025-02-08,2025-03-07,cost,0.0,1230564.4363995616,0
2025-03-08,2025-02-08,2025-03-07,cost,0.25,1230013.7757469846,0
2025-03-08,2025-02-08,2025-03-07,cost,0.5,1229770.0147991742,0
2025-03-08,2025-02-08,2025-03-07,cost,0.75,1229142.1050001401,0
2025-03-08,2025-02-08,2025-03-07,cost,1.0,1228466.9638356338,1
2025-03-08,2025-02-08,2025-03-07,mae,0.0,2.4720097222222224,0
2025-03-08,2025-02-08,2025-03-07,mae,0.25,2.3234355406746032,0
2025-03-08,2025-02-08,2025-03-07,mae,0.5,2.2061449404761904,0
2025-03-08,2025-02-08,2025-03-07,mae,0.75,2.1322562499999997,0
2025-03-08,2025-02-08,2025-03-07,mae,1.0,2.1133969246031743,1
2025-03-09,2025-02-09,2025-03-08,cost,0.0,1226541.9082187722,0
2025-03-09,2025-02-09,2025-03-08,cost,0.25,1226022.372661281,0
2025-03-09,2025-02-09,2025-03-08,cost,0.5,1225758.5404984201,0
2025-03-09,2025-02-09,2025-03-08,cost,0.75,1225130.1258606047,0
2025-03-09,2025-02-09,2025-03-08,cost,1.0,1224454.9846960984,1
2025-03-09,2025-02-09,2025-03-08,mae,0.0,2.515786805555556,0
2025-03-09,2025-02-09,2025-03-08,mae,0.25,2.351876674107143,0
2025-03-09,2025-02-09,2025-03-08,mae,0.5,2.2179659970238097,0
2025-03-09,2025-02-09,2025-03-08,mae,0.75,2.1274451264880954,0
2025-03-09,2025-02-09,2025-03-08,mae,1.0,2.091978720238095,1
2025-03-10,2025-02-10,2025-03-09,cost,0.0,1213316.634490339,0
2025-03-10,2025-02-10,2025-03-09,cost,0.25,1212865.3505154399,0
2025-03-10,2025-02-10,2025-03-09,cost,0.5,1212612.1221735738,0
2025-03-10,2025-02-10,2025-03-09,cost,0.75,1211979.0708203313,0
2025-03-10,2025-02-10,2025-03-09,cost,1.0,1211164.0142138975,1
2025-03-10,2025-02-10,2025-03-09,mae,0.0,2.4656034722222224,0
2025-03-10,2025-02-10,2025-03-09,mae,0.25,2.312265339781746,0
2025-03-10,2025-02-10,2025-03-09,mae,0.5,2.1901536458333335,0
2025-03-10,2025-02-10,2025-03-09,mae,0.75,2.112762239583333,0
2025-03-10,2025-02-10,2025-03-09,mae,1.0,2.090603621031746,1
2025-03-11,2025-02-11,2025-03-10,cost,0.0,1202218.745739248,0
2025-03-11,2025-02-11,2025-03-10,cost,0.25,1201822.8096327116,0
2025-03-11,2025-02-11,2025-03-10,cost,0.5,1201585.3523211277,0
2025-03-11,2025-02-11,2025-03-10,cost,0.75,1201032.5378788998,0
2025-03-11,2025-02-11,2025-03-10,cost,1.0,1200172.0052047232,1
2025-03-11,2025-02-11,2025-03-10,mae,0.0,2.4482381944444445,0
2025-03-11,2025-02-11,2025-03-10,mae,0.25,2.305377418154762,0
2025-03-11,2025-02-11,2025-03-10,mae,0.5,2.193233804563492,0
2025-03-11,2025-02-11,2025-03-10,mae,0.75,2.1262431175595236,0
2025-03-11,2025-02-11,2025-03-10,mae,1.0,2.112516021825397,1
2025-03-12,2025-02-12,2025-03-11,cost,0.0,1190064.0735770212,0
2025-03-12,2025-02-12,2025-03-11,cost,0.25,1189631.8302204094,0
2025-03-12,2025-02-12,2025-03-11,cost,0.5,1189350.2113798761,0
2025-03-12,2025-02-12,2025-03-11,cost,0.75,1188881.4565191253,0
2025-03-12,2025-02-12,2025-03-11,cost,1.0,1187953.9064819538,1
2025-03-12,2025-02-12,2025-03-11,mae,0.0,2.417651388888889,0
2025-03-12,2025-02-12,2025-03-11,mae,0.25,2.283180853174603,0
2025-03-12,2025-02-12,2025-03-11,mae,0.5,2.180586755952381,0
2025-03-12,2025-02-12,2025-03-11,mae,0.75,2.125011830357143,0
2025-03-12,2025-02-12,2025-03-11,mae,1.0,2.1226261904761903,1
2025-03-13,2025-02-13,2025-03-12,cost,0.0,1178388.710627722,0
2025-03-13,2025-02-13,2025-03-12,cost,0.25,1177981.3782652125,0
2025-03-13,2025-02-13,2025-03-12,cost,0.5,1177661.3465432834,0
2025-03-13,2025-02-13,2025-03-12,cost,0.75,1177233.9436357948,0
2025-03-13,2025-02-13,2025-03-12,cost,1.0,1176280.824032397,1
2025-03-13,2025-02-13,2025-03-12,mae,0.0,2.380622916666667,0
2025-03-13,2025-02-13,2025-03-12,mae,0.25,2.2555955853174603,0
2025-03-13,2025-02-13,2025-03-12,mae,0.5,2.1631968253968252,0
2025-03-13,2025-02-13,2025-03-12,mae,0.75,2.1190993799603173,1
2025-03-13,2025-02-13,2025-03-12,mae,1.0,2.127798511904762,0
2025-03-14,2025-02-14,2025-03-13,cost,0.0,1168577.7518279303,0
2025-03-14,2025-02-14,2025-03-13,cost,0.25,1168158.8302146313,0
2025-03-14,2025-02-14,2025-03-13,cost,0.5,1167817.6869525528,0
2025-03-14,2025-02-14,2025-03-13,cost,0.75,1167482.3405057932,0
